token	lemma
peut	peut
alors	alor
devenir	deven
rapidement	rapid
proie	proi
perdre	perdr
technologies	technolog
relèvent	relèvent
patrimoine	patrimoin
industriel	industriel
france	franc
situation	situat
déplore	déplor
autant	aut
thierry	thierry
regond	regond
tout	tout
mis	mis
oeuvre	oeuvr
ailleurs	ailleur
protéger	proteg
sécuriser	sécuris
pme	pme
développent	développent
technologies	technolog
sensibles	sensibl
services	servic
officiels	officiel
etat	etat
là	là
nous	nous
accompagner	accompagn
nous	nous
appuyer	appui
sécurisation	sécuris
tant	tant
nos	nos
locaux	local
nos	nos
données	don
indispensable	indispens
pme	pme
innovantes	innov
y	y
faire	fair
appel	appel
estime	estim
t	t
réalité	réalit
laquelle	laquel
entreprises	entrepris
taille	taill
moyenne	moyen
bien	bien
souvent	souvent
ne	ne
pas	pas
préparées	prépar
réalité	réalit
peut	peut
prendre	prendr
multiples	multipl
formes	form
toujours	toujour
dérober	dérob
subtilement	subtil
informations	inform
capitales	capital
entreprise	entrepris
preuve	preuv
innovation	innov
ne	ne
résume	résum
pas	pas
certains	certain
parlent	parlent
n	n
y	y
jamais	jam
confrontés	confront
idée	idé
apparaît	apparaît
beau	beau
jour	jour
enchantement	enchant
suffit	suff
développer	développ
aboutir	about
enfin	enfin
mise	mis
marché	march
produit	produit
innovant	innov
certes	cert
faut	faut
idée	idé
initiale	initial
aboutir	about
produit	produit
final	final
technologies	technolog
nécessaires	nécessair
va	va
falloir	falloir
faire	fair
émerger	émerg
développer	développ
puis	puis
appliquer	appliqu
bien	bien
autres	autr
ingrédients	ingrédient
doivent	doivent
obligatoirement	obligatoir
présents	présent
mayonnaise	mayonnais
innovation	innov
finisse	fin
prendre	prendr
chez	chez
sunaéro	sunaéro
nous	nous
sommes	somm
train	train
préparer	prépar
commercialisation	commercialis
nos	nos
produits	produit
seront	seront
maturité	matur
trois	trois
ans	an
tout	tout
réfléchissant	réflech
développement	développ
financement	financ
nos	nos
produits	produit
futur	futur
résume	résum
thierry	thierry
regond	regond
challenge	challeng
fois	fois
stratégique	strateg
technologique	technolog
financier	financi
nécessite	nécessit
beaucoup	beaucoup
sang	sang
froid	froid
doigté	doigt
équipe	équip
dirigeante	dirig
pme	pme
taille	taill
moyenne	moyen
doit	doit
nécessairement	nécessair
conjuguer	conjugu
verbe	verb
innover	innov
permanence	permanent
présent	présent
futur	futur
france	franc
beaucoup	beaucoup
pme	pme
disposent	disposent
potentiel	potentiel
créativité	créativ
innovation	innov
bien	bien
important	import
celui	celui
bien	bien
pays	pay
souvent	souvent
limitrophes	limitroph
on	on
nous	nous
vante	vant
pourtant	pourt
capacités	capac
longueur	longueur
colonnes	colon
médias	médi
observe	observ
dirigeant	dirig
sunaéro	sunaéro
pas	pas
assez	assez
suffisamment	suffis
transversaux	transversal
nos	nos
modes	mod
pensées	pens
victimes	victim
notre	notr
culture	cultur
notre	notr
mode	mod
éducation	éduc
nos	nos
formations	format
peur	peur
choquer	choqu
réseau	réseau
exclu	exclu
y	y
peu	peu
tout	tout
cela	cel
reconnaît	reconnaît
thierry	thierry
regond	regond
néanmoins	néanmoin
n	n
pas	pas
temps	temp
attarder	attard
disserter	dissert
maux	maux
sans	san
doute	dout
bien	bien
français	franc
trop	trop
occuper	occup
batailler	bataill
quotidien	quotidien
toute	tout
équipe	équip
participer	particip
non	non
seulement	seul
redressement	redress
national	national
industrie	industr
française	français
sa	sa
réussite	réussit
international	international
parkinson	parkinson
types	typ
agrégats	agrégat
formes	form
maladie	malad
direct	direct
parkinson	parkinson
types	typ
agrégats	agrégat
formes	form
maladie	malad
seconde	second
maladie	malad
neurodégénérative	neurodégéner
fréquente	fréquent
après	apres
maladie	malad
alzheimer	alzheim
maladie	malad
parkinson	parkinson
laquelle	laquel
n	n
existe	exist
pas	pas
traitement	trait
curatif	curat
jour	jour
touche	touch
environ	environ
150000	150000
personnes	person
france	franc
chez	chez
60	60
patients	patient
elle	elle
manifeste	manifest
tremblements	trembl
incontrôlables	incontrôl
chez	chez
autres	autr
symptômes	symptôm
diffus	diffus
dépression	dépress
troubles	troubl
comportement	comport
perturbations	perturb
motrices	motric
n	n
existe	exist
pas	pas
plusieurs	plusieur
maladies	malad
parkinson	parkinson
causées	caus
agrégation	agreg
sous	sous
forme	form
dépôts	dépôt
fibrillaires	fibrillair
protéine	protéin
naturellement	naturel
abondante	abond
jonction	jonction
neurones	neuron
alpha	alpha
synucléine	synucléin
agrégats	agrégat
alpha	alpha
synucléine	synucléin
mal	mal
repliée	repli
propagent	propagent
neurone	neuron
autre	autr
or	or
équipe	équip
laboratoire	laboratoir
enzymologie	enzymolog
biochimie	biochim
structurales	structural
cnrs	cnr
collaboration	collabor
notamment	not
chercheurs	chercheur
institut	institut
biologie	biolog
chimie	chim
protéines	protéin
cnrsuniversité	cnrsunivers
claude	claud
bernard	bernard
lyon	lyon
1	1
résultats	résultat
travaux	traval
publiés	publi
nature	natur
communications	commun
10	10
octobre	octobr
montré	montr
n	n
existe	exist
pas	pas
seul	seul
type	typ
agrégats	agrégat
chercheurs	chercheur
parvenus	parvenus
produire	produir
types	typ
ne	ne
différent	différent
façon	façon
empile	empil
protéine	protéin
restait	rest
savoir	savoir
différences	différent
structures	structur
traduisaient	traduis
différences	différent
fonctionnelles	fonctionnel
chercheurs	chercheur
ils	il
mis	mis
contact	contact
types	typ
agrégats	agrégat
cellules	cellul
neuronales	neuronal
culture	cultur
or	or
ils	il
pu	pu
observer	observ
première	premi
forme	form
ressemblant	ressembl
spaghetti	spaghet
présente	présent
capacité	capac
lier	li
cellules	cellul
pénétrer	pénetr
supérieure	supérieur
seconde	second
forme	form
longue	longu
aplatie	aplat
forme	form
spaghetti	spaghet
avère	aver
nettement	net
toxique	toxiqu
tue	tu
rapidement	rapid
cellules	cellul
infectées	infect
chercheurs	chercheur
ils	il
convaincus	convaincus
existence	existent
moins	moin
formes	form
agrégats	agrégat
alpha	alpha
synucléine	synucléin
pourquoi	pourquoi
médecins	médecin
confrontés	confront
différentes	différent
formes	form
maladie	malad
patient	patient
autre	autr
hypothèses	hypothes
font	font
actuellement	actuel
objet	objet
vérification	vérif
souris	sour
terme	term
analyse	analys
type	typ
agrégat	agrégat
pourrait	pourr
devenir	deven
méthode	méthod
efficace	efficac
diagnostic	diagnostic
autre	autr
espoir	espoir
moins	moin
long	long
développement	développ
stratégies	strateg
thérapeutiques	thérapeut
ciblées	cibl
chaque	chaqu
variant	vari
visant	vis
ralentir	ralent
propagation	propag
alpha	alpha
synucléine	synucléin
anormale	anormal
cerveau	cerveau
systèmes	system
autonomes	autonom
production	product
électricité	électr
jeune	jeun
ingénieur	ingénieur
inp	inp
toulouse	toulous
autour	autour
monde	mond
systèmes	system
autonomes	autonom
production	product
électricité	électr
jeune	jeun
ingénieur	ingénieur
inp	inp
toulouse	toulous
autour	autour
monde	mond
décembre	décembr
hugo	hugo
niccolaï	niccolaï
ingénieur	ingénieur
diplômé	diplôm
inp	inp
toulouse	toulous
terminait	termin
long	long
périple	péripl
ans	an
conduit	conduit
faire	fair
escale	escal
bangladesh	bangladesh
laos	laos
pérou	pérou
philippines	philippin
tanzanie	tanzan
cinq	cinq
escales	escal
chacune	chacun
durée	dur
4	4
6	6
mois	mois
mettre	mettr
ses	se
compétences	compétent
service	servic
entreprises	entrepris
sociales	social
secteur	secteur
énergie	énerg
durant	dur
24	24
mois	mois
jeune	jeun
ingénieur	ingénieur
travaillé	travaill
mise	mis
place	plac
systèmes	system
autonomes	autonom
production	product
électricité	électr
base	bas
énergies	énerg
renouvelables	renouvel
zones	zon
non	non
couvertes	couvert
réseaux	réseau
électriques	électr
retour	retour
france	franc
dès	des
17	17
janvier	janvi
entamé	entam
autre	autr
tour	tour
celui	celui
hexagonal	hexagonal
abord	abord
devant	dev
élèves	élev
ingénieurs	ingénieur
école	écol
puis	puis
différentes	différent
grandes	grand
écoles	écol
universités	univers
france	franc
retour	retour
expérience	expérient
enrichissante	enrich
tout	tout
commencé	commenc
lecture	lectur
ouvrage	ouvrag
muhammad	muhammad
yunus	yunus
déclare	déclar
emblée	emblé
hugo	hugo
niccolaï	niccolaï
rappelle	rappel
économiste	économ
entrepreneur	entrepreneur
bangladais	banglad
fondateur	fondateur
grameen	grameen
bank	bank
on	on
peut	peut
traduire	traduir
banque	banqu
villages	villag
considérée	consider
première	premi
institution	institu
microcrédit	microcred
monde	mond
démarche	démarch
originale	original
vaudra	vaudr
homme	homm
on	on
surnommé	surnomm
banquier	banqui
pauvres	pauvr
prix	prix
nobel	nobel
paix	paix
2006	2006
j	j
ai	ai
commencé	commenc
m	m
intéresser	intéress
entrepreneuriat	entrepreneuriat
social	social
j	j
ai	ai
découvert	découvert
existait	exist
entrepreneurs	entrepreneur
sociaux	social
montaient	mont
projets	projet
type	typ
échelle	échel
humaine	humain
certains	certain
eux	eux
domaine	domain
énergie	énerg
électrification	électrif
zones	zon
isolées	isol
précise	précis
t	t
projets	projet
ne	ne
pouvaient	pouv
séduire	séduir
jeune	jeun
ingénieur	ingénieur
spécialisé	spécialis
nouvelles	nouvel
technologies	technolog
énergie	énerg
autant	aut
après	apres
avoir	avoir
travaillé	travaill
projets	projet
particulier	particuli
ferme	ferm
éolienne	éolien
université	univers
québec	québec
encore	encor
solaire	solair
photovoltaïque	photovoltaïqu
taille	taill
relativement	relat
importante	import
n	n
avait	avait
pu	pu
entrevoir	entrevoir
partie	part
forcément	forc
limitée	limit
rêvait	rêv
appréhender	appréhend
projet	projet
sa	sa
globalité	global
y	y
avait	avait
bien	bien
solution	solut
classique	classiqu
stage	stag
cela	cel
dit	dit
hugo	hugo
préféré	préfer
opter	opter
autre	autr
solution	solut
certes	cert
difficile	difficil
monter	mont
tellement	tel
riche	rich
promesses	promess
différentes	différent
expériences	expérient
vécues	vécu
durant	dur
ses	se
études	étud
avaient	avaient
alors	alor
permis	perm
élève	élev
ingénieur	ingénieur
observer	observ
beaucoup	beaucoup
acteurs	acteur
nord	nord
commettaient	commet
encore	encor
erreurs	erreur
mise	mis
place	plac
projets	projet
afrique	afriqu
amérique	amer
latine	latin
asie	asi
faute	faut
notamment	not
meilleure	meilleur
connaissance	connaiss
contraintes	contraint
locales	local
souhait	souh
aller	aller
effectuer	effectu
analyse	analys
réalités	réalit
terrain	terrain
autour	autour
différentes	différent
expériences	expérient
aide	aid
planet	planet
etudiants	etudi
association	associ
créée	cré
2010	2010
présidée	présid
corinne	corinn
larchey	larchey
permet	permet
jeunes	jeun
volontaires	volontair
participer	particip
projets	projet
développement	développ
économique	économ
esprit	esprit
citoyen	citoyen
soutien	soutien
financier	financi
fondation	fondat
schneider	schneid
electric	electric
edf	edf
inp	inp
toulouse	toulous
hugo	hugo
réussi	réuss
bâtir	bât
projet	projet
nombreux	nombreux
ceux	ceux
association	associ
développement	développ
sans	san
frontières	fronti
dsf	dsf
m	m
apporté	apport
précieux	précieux
conseils	conseil
me	me
permettant	permet
aboutir	about
ma	ma
démarche	démarch
tient	tient
souligner	soulign
après	apres
y	y
contacts	contact
personnels	personnel
connaissances	connaiss
culot	culot
puis	puis
souhaits	souhait
mayonnaise	mayonnais
finisse	fin
prendre	prendr
pouvoir	pouvoir
livrer	livr
ensuite	ensuit
comparaisons	comparaison
était	était
important	import
choisir	chois
expériences	expérient
développées	développ
conditions	condit
cultures	cultur
différentes	différent
bangladesh	bangladesh
hugo	hugo
pu	pu
travailler	travaill
côtés	côt
mohammad	mohammad
yunus	yunus
laos	laos
sunlabob	sunlabob
philippines	philippin
pamatec	pamatec
asie	asi
pérou	pérou
practical	practical
action	action
amérique	amer
latine	latin
tanzanie	tanzan
egg	egg
energy	energy
afrique	afriqu
exemple	exempl
choix	choix
pérou	pérou
fait	fait
parce	parc
expérience	expérient
retenue	retenu
était	était
organisation	organis
non	non
gouvernementale	gouvernemental
ong	ong
modèle	model
était	était
intéressant	intéress
pouvoir	pouvoir
comparer	compar
quatre	quatr
autres	autr
entreprises	entrepris
déjà	déjà
choisies	chois
autres	autr
pays	pay
indique	indiqu
t	t
années	anné
passées	pass
5	5
pays	pay
différents	différent
4	4
entreprises	entrepris
1	1
ong	ong
auront	auront
extrêmement	extrêm
riches	rich
enseignement	enseign
hugo	hugo
pu	pu
observer	observ
beaucoup	beaucoup
acteurs	acteur
nord	nord
notamment	not
ong	ong
mettent	mettent
place	plac
projets	projet
bénéficient	bénéficient
moyens	moyen
financiers	financi
considérables	consider
autant	aut
leur	leur
suivi	suiv
n	n
pas	pas
toujours	toujour
assuré	assur
faudrait	faudr
selon	selon
jeune	jeun
ingénieur	ingénieur
tanzanie	tanzan
j	j
ai	ai
dû	dû
convaincre	convaincr
déçus	déçus
solaire	solair
photovoltaïque	photovoltaïqu
agissait	agiss
pourtant	pourt
bonne	bon
solution	solut
t	t
acteurs	acteur
nord	nord
réalisent	réalisent
belles	bel
choses	chos
certes	cert
hugo	hugo
ne	ne
conteste	contest
pas	pas
encore	encor
trop	trop
souvent	souvent
impact	impact
négatif	négat
faute	faut
présence	présenc
nécessaire	nécessair
pays	pay
ne	ne
serait	ser
assurer	assur
suivi	suiv
technique	techniqu
solutions	solut
installées	install
monter	mont
projets	projet
durables	durabl
nécessitent	nécessitent
co	co
construire	construir
entrepreneurs	entrepreneur
locaux	local
lâche	lâch
t	t
co	co
construire	construir
démarche	démarch
tendance	tendanc
reste	rest
néanmoins	néanmoin
difficile	difficil
mettre	mettr
place	plac
idée	idé
jeune	jeun
ingénieur	ingénieur
fort	fort
ses	se
années	anné
expériences	expérient
essayer	essai
jouer	jou
rôle	rôl
interface	interfac
types	typ
acteurs	acteur
ceux	ceux
nord	nord
disposent	disposent
moyens	moyen
humains	humain
financiers	financi
développer	développ
solutions	solut
techniques	techniqu
qualité	qualit
ceux	ceux
sud	sud
eux	eux
possèdent	possèdent
tous	tous
atouts	atout
mettre	mettr
place	plac
localement	local
manière	mani
durable	durabl
opérationnel	opérationnel
relationnel	relationnel
logistique	logist
autant	aut
domaines	domain
ils	il
même	mêm
maîtriser	maîtris
alors	alor
pourquoi	pourquoi
ne	ne
pas	pas
initier	initi
véritables	vérit
partenariats	partenariat
interroge	interrog
t	t
plein	plein
enthousiasme	enthousiasm
cellules	cellul
solaires	solair
organiques	organ
molécules	molécul
simples	simpl
alternatives	altern
polymères	polymer
direct	direct
cellules	cellul
solaires	solair
organiques	organ
molécules	molécul
simples	simpl
alternatives	altern
polymères	polymer
utiliser	utilis
molécules	molécul
organiques	organ
produire	produir
cellules	cellul
photovoltaïques	photovoltaïqu
performances	perform
comparables	compar
celles	cel
silicium	silicium
panneaux	panneau
solaires	solair
proposés	propos
marché	march
tel	tel
nombreuses	nombreux
équipes	équip
monde	mond
depuis	depuis
début	début
années	anné
2000	2000
livrent	livrent
intense	intens
compétition	compétit
utilisation	utilis
polymères	polymer
répandue	répandu
voies	voi
font	font
actuellement	actuel
objet	objet
développements	développ
laboratoire	laboratoir
autre	autr
voie	voi
initiée	initi
2005	2005
moltech	moltech
anjou	anjou
institut	institut
sciences	scienc
technologies	technolog
moléculaires	moléculair
angers	anger
cnrsuniversité	cnrsunivers
angers	anger
consiste	consist
utiliser	utilis
molécules	molécul
organiques	organ
solubles	solubl
structures	structur
parfaitement	parfait
définie	défin
reprise	repris
depuis	depuis
nombreux	nombreux
soulignons	soulignon
permis	perm
obtenir	obten
récemment	récent
rendements	rend
conversion	convers
électrique	électr
7	7
ceux	ceux
cellules	cellul
base	bas
polymères	polymer
situant	situ
8	8
9	9
reste	rest
production	product
molécules	molécul
difficile	difficil
performantes	perform
elles	elle
nécessitant	nécessit
12	12
étapes	étap
synthèse	synthes
rendement	rend
global	global
inférieur	inférieur
010	010
peu	peu
compatible	compatibl
production	product
échelle	échel
industrielle	industriel
chercheurs	chercheur
moltech	moltech
anjou	anjou
ils	il
lancés	lanc
molécules	molécul
simples	simpl
présentant	présent
photovoltaïque	photovoltaïqu
intéressant	intéress
leur	leur
choix	choix
famille	famill
molécules	molécul
base	bas
triarylamines	triarylamin
synthèse	synthes
ne	ne
nécessite	nécessit
peu	peu
étapes	étap
deuxième	deuxiem
temps	temp
ils	il
cherché	cherch
optimiser	optimis
certaines	certain
propriétés	propriet
molécules	molécul
capacité	capac
absorption	absorpt
lumière	lumi
niveaux	niveau
énergie	énerg
stabilité	stabl
encore	encor
mobilité	mobil
charges	charg
électriques	électr
véritable	vérit
travail	travail
ingénierie	ingénier
moléculaire	moléculair
consistant	consist
ajouter	ajout
selon	selon
besoins	besoin
certains	certain
types	typ
liaisons	liaison
groupements	group
chimiques	chimiqu
conduit	conduit
développer	développ
molécules	molécul
faible	faibl
masse	mass
moléculaire	moléculair
rendement	rend
conversion	convers
électrique	électr
environ	environ
4	4
notons	noton
agit	agit
là	là
rendements	rend
élevés	élev
obtenus	obtenus
molécules	molécul
structure	structur
simple	simpl
travaux	traval
résultats	résultat
publiés	publi
ligne	lign
chemistry	chemistry
european	european
journal	journal
poursuivent	poursuivent
chercheurs	chercheur
améliorer	amélior
non	non
seulement	seul
performances	perform
cellules	cellul
photovoltaïques	photovoltaïqu
procédés	proced
synthèse	synthes
notamment	not
limitant	limit
utilisation	utilis
réactifs	réactif
solvants	solv
toxiques	toxiqu
catalyseurs	catalyseur
coûteux	coûteux
tld	tld
premier	premi
lauréat	lauréat
prix	prix
national	national
innovation	innov
industrielle	industriel
grâce	grâc
taxibot	taxibot
tld	tld
premier	premi
lauréat	lauréat
prix	prix
national	national
innovation	innov
industrielle	industriel
grâce	grâc
taxibot	taxibot
mars	mar
18	18
24	24
déroulée	déroul
tout	tout
territoire	territoir
français	franc
3ème	3em
édition	édit
semaine	semain
industrie	industr
occasion	occas
ministère	minister
redressement	redress
productif	product
oséo	oséo
future	futur
branche	branch
financement	financ
banque	banqu
publique	publiqu
investissement	invest
bpi	bpi
décidé	décid
remettre	remettr
conjointement	conjoint
22	22
régions	région
compte	compt
france	franc
prix	prix
innovation	innov
industrielle	industriel
samedi	samed
23	23
mars	mar
ircam	ircam
institut	institut
coordination	coordin
acoustiquemusique	acoustiquemus
22	22
entreprises	entrepris
lauréates	lauréat
niveau	niveau
régional	régional
tld	tld
leader	lead
mondial	mondial
équipements	équip
aéroportuaires	aéroportuair
reçu	reçu
prix	prix
national	national
innovation	innov
industrielle	industriel
mains	main
arnaud	arnaud
montebourg	montebourg
ministre	ministr
redressement	redress
productif	product
nouveau	nouveau
prix	prix
mettre	mettr
honneur	honneur
ingénieurs	ingénieur
entrepreneurs	entrepreneur
inventifs	invent
créateurs	créateur
ouvriers	ouvri
qualifiés	qualifi
capables	capabl
imaginer	imagin
nouveaux	nouveau
produits	produit
anticiper	anticip
mutations	mutat
déchiffrer	déchiffr
nouveaux	nouveau
rapports	rapport
temps	temp
espace	espac
vous	vous
prenez	pren
parfois	parfois
avion	avion
vous	vous
avez	avez
vu	vu
ses	se
produits	produit
inévitable	inévit
implantée	implant
montlouis	montlou
département	départ
indre	indre
loire	loir
tld	tld
conçoit	conçoit
commercialise	commercialis
équipements	équip
aéroportuaires	aéroportuair
dernières	derni
années	anné
nous	nous
avons	avon
vendu	vendu
nos	nos
produits	produit
117	117
pays	pay
précise	précis
antoine	antoin
maguin	maguin
directeur	directeur
général	général
entreprise	entrepris
leader	lead
mondial	mondial
domaine	domain
face	fac
entreprises	entrepris
allemandes	allemand
américaines	américain
chinoises	chinois
rester	rest
elle	elle
ne	ne
cesse	cess
innover	innov
taxibot	taxibot
sa	sa
dernière	derni
innovation	innov
devrait	devr
commencer	commenc
commercialisée	commercialis
courant	cour
2014	2014
tracteur	tracteur
avion	avion
écolo	écolo
sera	ser
produit	produit
nouvelle	nouvel
usine	usin
installée	install
sorigny	sorigny
sud	sud
tours	tour
laquelle	laquel
travailleront	travaill
centaine	centain
personnes	person
choix	choix
fort	fort
produit	produit
technologique	technolog
haute	haut
valeur	valeur
ajoutée	ajout
rappelé	rappel
responsable	respons
tld	tld
taxibot	taxibot
différent	différent
tous	tous
tracteurs	tracteur
utilisés	utilis
tous	tous
aéroports	aéroport
monde	mond
entier	enti
machine	machin
nous	nous
rêvons	rêvon
depuis	depuis
vingtaine	vingtain
années	anné
capable	capabl
déplacer	déplac
avions	avion
leurs	leur
voyageurs	voyageur
bord	bord
moteurs	moteur
arrêtés	arrêt
point	point
envol	envol
résume	résum
t	t
innovation	innov
pourrait	pourr
représenter	représent
10	10
économie	économ
coût	coût
carburant	carbur
diminution	diminu
significative	signif
émissions	émiss
co2	co2
aéroports	aéroport
petite	petit
merveille	merveil
technologique	technolog
tld	tld
développé	développ
partenaires	partenair
airbus	airbus
israël	israël
aerospace	aerospac
industries	industr
antine	antin
maguin	maguin
tenant	ten
souligner	soulign
dernière	derni
entreprise	entrepris
amené	amen
idées	idé
décisives	décis
projet	projet
réussir	réuss
trouver	trouv
solution	solut
technique	techniqu
prototype	prototyp
fonctionne	fonction
déjà	déjà
aéroport	aéroport
châteauroux	châteauroux
afin	afin
obtenir	obten
sa	sa
certification	certif
ici	ici
quelques	quelqu
mois	mois
trois	trois
autres	autr
exemplaires	exemplair
taxibot	taxibot
seront	seront
utilisés	utilis
lufthansa	lufthans
aéroport	aéroport
francfort	francfort
allemagne	allemagn
grande	grand
idée	idé
origine	origin
nouveau	nouveau
tracteur	tracteur
n	n
piloté	pilot
conducteur	conducteur
directement	direct
pilote	pilot
avion	avion
tracté	tract
ceci	cec
sans	san
aucune	aucun
modification	modif
résume	résum
directeur	directeur
général	général
tld	tld
possibilité	possibil
pilote	pilot
avion	avion
freiner	frein
appareil	appareil
aide	aid
ses	se
freins	frein
jambe	jamb
train	train
laquelle	laquel
avion	avion
tracté	tract
ne	ne
subit	sub
énorme	énorm
stress	stress
mécanique	mécan
entraîne	entraîn
freinage	freinag
747	747
pèse	pes
400	400
tonnes	ton
a380	a380
atteint	atteint
560	560
tonnes	ton
40	40
kmh	kmh
énergie	énerg
encaissée	encaiss
énorme	énorm
précise	précis
t	t
taxibot	taxibot
remarquable	remarqu
exemple	exempl
innovation	innov
entreprise	entrepris
française	français
y	y
vingt	vingt
ans	an
n	n
exportait	export
quasiment	quas
pas	pas
archétype	archétyp
entreprises	entrepris
battent	battent
innovent	innovent
réussissent	réuss
sans	san
autant	aut
faire	fair
médias	médi
france	franc
ses	se
territoires	territoir
grande	grand
richesse	richess
notre	notr
pays	pay
compte	compt
inventeurs	inventeur
géniaux	génial
entrepreneurs	entrepreneur
extraordinaires	extraordinair
chercheurs	chercheur
audacieux	audaci
arrivent	arrivent
unir	unir
proposer	propos
innovations	innov
demain	demain
vont	vont
modifier	modifi
modes	mod
vie	vi
conditions	condit
travail	travail
entreprise	entrepris
tld	tld
bel	bel
exemple	exempl
déclaré	déclar
arnaud	arnaud
montebourg	montebourg
lors	lor
remise	remis
prix	prix
entreprises	entrepris
inventent	inventent
exportent	exportent
on	on
ne	ne
parle	parl
quasiment	quas
jamais	jam
t	t
déploré	déplor
3ème	3em
édition	édit
semaine	semain
industrie	industr
création	création
prix	prix
national	national
innovation	innov
industrielle	industriel
étapes	étap
essentielles	essentiel
bataille	bataill
culturelle	culturel
têtes	têt
nous	nous
menons	menon
contre	contr
notre	notr
propre	propr
scepticisme	sceptic
t	t
ajouté	ajout
faut	faut
davantage	davantag
mettre	mettr
valeur	valeur
hérauts	héraut
temps	temp
modernes	modern
souligné	soulign
ministre	ministr
redressement	redress
productif	product
nalini	nalin
anantharaman	anantharaman
plaisir	plais
explorer	explor
domaines	domain
inconnus	inconnus
mathématiques	mathémat
nalini	nalin
anantharaman	anantharaman
plaisir	plais
explorer	explor
domaines	domain
inconnus	inconnus
mathématiques	mathémat
lors	lor
traditionnel	traditionnel
international	international
congress	congress
on	on
mathematical	mathematical
physics	physic
icmp	icmp
elle	elle
reçu	reçu
prestigieux	prestigi
prix	prix
henri	henr
poincaré	poincar
elle	elle
partagé	partag
trois	trois
autres	autr
lauréats	lauréat
autre	autr
mathématicienne	mathématicien
française	français
année	anné
précédente	précédent
autres	autr
prix	prix
réputés	réput
prix	prix
raphaël	raphaël
salem	salem
nom	nom
mathématicien	mathématicien
grec	grec
xxème	xxem
siècle	siecl
prix	prix
jacques	jacqu
herbrand	herbrand
décerné	décern
académie	academ
sciences	scienc
lui	lui
avaient	avaient
attribués	attribu
février	févri
cnrs	cnr
lui	lui
décerné	décern
sa	sa
médaille	médaill
argent	argent
temps	temp
mathématicienne	mathématicien
trentenaire	trentenair
nalini	nalin
anantharaman	anantharaman
mariée	mari
mathématicien	mathématicien
maman	maman
jeunes	jeun
enfants	enfant
partie	part
installer	install
six	six
mois	mois
outre	outr
atlantique	atlant
institute	institut
for	for
advanced	advanced
study	study
situé	situ
princeton	princeton
new	new
jersey	jersey
haut	haut
lieu	lieu
science	scienc
porte	port
encore	encor
empreinte	empreint
scientifiques	scientif
exception	except
y	y
travaillé	travaill
albert	albert
einstein	einstein
kurt	kurt
gödel	gödel
john	john
von	von
neumann	neumann
robert	robert
oppenheimer	oppenheim
encore	encor
john	john
nash	nash
elle	elle
poursuit	poursuit
ses	se
travaux	traval
propagation	propag
ondes	onde
retour	retour
carrière	carri
déjà	déjà
bien	bien
remplie	rempl
tous	tous
ceux	ceux
eu	eu
chance	chanc
y	y
séjourner	séjourn
plusieurs	plusieur
semaines	semain
voire	voir
quelques	quelqu
mois	mois
reconnaissent	reconnaissent
institute	institut
for	for
advanced	advanced
study	study
lieu	lieu
particulier	particuli
tranquille	tranquill
trop	trop
goût	goût
certains	certain
détaché	détach
monde	mond
propice	propic
réflexion	réflexion
travail	travail
possibilité	possibil
abstraire	abstrair
différentes	différent
tâches	tâch
quotidiennes	quotidien
implique	impliqu
mon	mon
métier	méti
enseignant	enseign
chercheur	chercheur
université	univers
paris	paris
sud	sud
orsay	orsay
consacrer	consacr
uniquement	uniqu
durant	dur
quelques	quelqu
mois	mois
nalini	nalin
anantharaman	anantharaman
n	n
allez	allez
pas	pas
croire	croir
autant	aut
univers	univer
ressemble	ressembl
beaucoup	beaucoup
celui	celui
institut	institut
hautes	haut
etudes	etud
scientifiques	scientif
ihes	ihe
situé	situ
bures	bur
yvette	yvet
près	pres
paris	paris
vie	vi
mathématicienne	mathématicien
soit	soit
exclusivement	exclus
consacrée	consacr
équations	équat
horaires	horair
crèche	crech
rythment	rythment
journée	journ
femme	femm
tout	tout
sa	sa
mère	mer
elle	elle
mathématicienne	mathématicien
professeur	professeur
université	univers
orléans	orléan
su	su
parfaitement	parfait
intégrer	integr
mathématiques	mathémat
sa	sa
vie	vi
femme	femm
maman	maman
pas	pas
question	question
sacrifier	sacrifi
rentrée	rentr
scolaire	scolair
mes	me
enfants	enfant
me	me
rendre	rendr
conférences	conférent
lâche	lâch
t	t
elle	elle
reconnaissant	reconnaiss
sans	san
doute	dout
là	là
existe	exist
existera	exist
toujours	toujour
différence	différent
mathématicien	mathématicien
mathématicienne	mathématicien
longues	longu
journées	journ
réflexion	réflexion
explorer	explor
domaines	domain
inconnus	inconnus
princeton	princeton
sa	sa
journée	journ
débute	début
vers	ver
8	8
h	h
30	30
commence	commenc
alors	alor
long	long
travail	travail
réflexion	réflexion
seuls	seul
compagnons	compagnon
crayon	crayon
papier	papi
ordinateur	ordin
portée	port
main	main
curieux	curieux
métier	méti
celui	celui
mathématicien	mathématicien
penserons	pens
néophytes	néophyt
peu	peu
image	imag
celui	celui
philosophe	philosoph
voire	voir
écrivain	écrivain
on	on
ne	ne
retient	retient
souvent	souvent
côté	côt
austère	auster
plaisir	plais
j	j
ai	ai
faire	fair
mathématiques	mathémat
assez	assez
différent	différent
celui	celui
j	j
avais	avais
lycée	lyc
avoue	avou
nalini	nalin
elle	elle
rappelle	rappel
intéressée	intéress
rapidement	rapid
discipline	disciplin
alors	alor
